trend,day_multiply_hour,month,tempoerature_1 (F),tempoerature_2 (F),tempoerature_3 (F),tempoerature_4 (F),tempoerature_5 (F),tempoerature_6 (F),tempoerature_7 (F),tempoerature_8 (F),tempoerature_9 (F),tempoerature_10 (F),tempoerature_11 (F)
105,45,1,65,58,53,65,44,64,54,64,47,64,49
106,50,1,66,58,55,69,44,65,54,65,47,65,48
107,55,1,66,57,55,70,45,66,54,65,47,66,47
108,60,1,67,57,53,71,46,66,52,67,46,65,49
109,65,1,68,56,53,71,46,65,53,67,47,64,51
110,70,1,68,56,54,70,46,65,54,66,47,64,53
111,75,1,66,54,48,71,47,66,54,66,48,65,52
112,80,1,66,52,49,71,47,66,54,66,49,65,52
113,85,1,66,51,52,72,48,63,54,66,49,61,52
114,90,1,66,50,51,70,47,60,54,62,49,60,50
115,95,1,63,49,48,64,46,59,53,61,48,59,50
116,100,1,54,46,47,63,46,57,52,61,47,57,45
117,105,1,52,44,46,61,46,56,49,59,46,56,43
118,110,1,49,41,46,61,45,54,48,58,43,54,41
119,115,1,47,40,45,58,44,52,47,53,43,51,41
120,120,1,47,36,43,51,43,47,44,51,41,47,39
121,6,1,47,33,43,50,42,45,42,50,41,45,37
122,12,1,46,35,43,50,41,44,41,48,40,44,36
123,18,1,45,32,41,49,40,42,39,46,37,42,35
124,24,1,43,33,40,47,39,41,38,45,37,41,35
125,30,1,41,32,38,45,37,40,37,43,35,39,34
126,36,1,41,32,36,45,36,39,36,40,33,38,34
127,42,1,39,29,35,44,35,35,37,37,36,35,34
128,48,1,39,32,33,42,34,36,34,33,35,34,32
129,54,1,40,31,34,40,35,36,35,32,33,34,32
130,60,1,43,32,33,42,37,37,38,39,37,37,34
131,66,1,45,33,38,44,39,40,41,43,38,41,34
132,72,1,44,34,40,45,40,41,43,45,39,42,34
133,78,1,45,35,39,47,41,42,45,46,42,44,34
134,84,1,46,33,40,48,40,43,45,46,41,44,35
135,90,1,46,33,40,48,41,43,44,46,41,44,35
136,96,1,46,33,41,48,41,44,44,47,40,44,33
137,102,1,45,32,40,47,40,42,41,45,38,43,31
138,108,1,39,28,36,44,38,39,40,43,35,40,26
139,114,1,39,26,37,41,35,37,37,40,33,37,25
140,120,1,39,24,36,40,33,35,33,38,30,34,23
141,126,1,38,22,32,39,31,32,30,35,28,31,20
142,132,1,36,21,29,37,28,30,29,33,27,30,20
143,138,1,32,20,28,35,27,28,27,31,26,28,19
144,144,1,32,19,27,33,26,27,27,29,25,27,18
145,7,1,30,18,25,30,24,25,25,28,24,25,18
146,14,1,29,18,25,29,24,25,23,26,22,25,18
147,21,1,28,17,23,28,23,24,23,26,22,23,17
148,28,1,28,17,22,27,22,23,21,22,20,22,17
149,35,1,28,16,22,25,22,22,21,22,20,21,15
150,42,1,26,15,21,24,22,22,21,21,19,21,15
151,49,1,26,15,20,23,20,21,20,21,19,20,15
152,56,1,26,15,20,22,20,20,19,19,19,19,15
153,63,1,26,15,20,22,20,20,20,21,19,20,13
154,70,1,28,16,20,25,22,23,22,24,22,23,16
155,77,1,28,18,22,27,23,24,25,27,24,25,18
156,84,1,29,20,24,29,24,27,27,29,26,27,21
157,91,1,29,23,25,31,25,29,28,30,27,29,24
158,98,1,31,24,27,33,27,31,30,33,29,31,26
159,105,1,31,26,27,34,27,32,32,33,31,33,28
160,112,1,31,26,28,35,28,33,33,34,32,34,28
161,119,1,31,27,28,34,28,32,33,33,32,33,27
162,126,1,30,26,28,32,28,32,30,30,31,32,25
163,133,1,30,24,26,31,26,30,27,29,29,30,24
164,140,1,30,23,24,30,26,29,26,28,27,29,23
165,147,1,29,23,24,29,25,29,25,27,25,28,23
166,154,1,31,22,26,28,24,28,23,26,22,28,21
167,161,1,30,22,22,27,24,27,22,24,23,27,20
168,168,1,30,22,20,27,23,27,21,22,22,26,20
169,8,1,29,22,21,25,23,25,21,21,24,25,19
170,16,1,26,22,20,26,24,26,21,25,24,26,20
171,24,1,24,21,20,25,23,25,20,26,22,26,19
172,32,1,22,21,19,22,24,26,20,25,21,26,19
173,40,1,22,22,18,20,24,27,21,25,23,27,19
174,48,1,22,21,20,23,25,25,20,25,21,26,18
175,56,1,24,18,19,23,26,25,20,25,20,25,18
176,64,1,22,18,20,19,25,25,20,19,21,24,17
177,72,1,25,19,19,22,25,24,21,20,21,24,18
178,80,1,31,22,21,29,28,28,24,29,25,28,22
179,88,1,35,25,28,33,30,31,29,33,29,32,25
180,96,1,37,27,31,35,32,34,34,35,32,35,27
181,104,1,37,29,31,36,31,35,34,36,34,36,31
182,112,1,36,30,33,38,32,35,36,37,34,36,31
183,120,1,36,30,33,38,33,35,37,37,35,36,32
184,128,1,35,31,33,38,33,35,37,38,35,36,32
185,136,1,35,32,33,38,32,35,36,39,35,35,33
186,144,1,34,32,32,37,31,34,36,37,34,33,33
187,152,1,35,29,31,35,31,31,34,35,33,32,29
188,160,1,35,28,31,35,31,30,34,31,33,30,29
189,168,1,37,27,29,35,30,30,30,31,31,30,29
190,176,1,35,27,30,32,30,30,31,30,32,30,29
191,184,1,35,27,30,31,30,30,30,30,31,30,29
192,192,1,34,27,32,30,30,30,30,30,31,30,29
193,9,1,33,28,31,30,31,30,30,30,31,30,29
194,18,1,33,28,31,31,31,30,30,30,30,30,29
195,27,1,32,27,31,32,31,30,30,30,31,30,27
196,36,1,31,27,31,32,31,30,30,30,30,30,27
197,45,1,31,27,31,32,31,30,30,30,30,30,27
198,54,1,32,26,30,32,31,30,30,30,30,30,27
199,63,1,31,26,29,32,29,29,30,30,30,30,27
200,72,1,31,26,29,32,29,30,29,30,29,30,27
201,81,1,31,26,30,31,28,29,29,30,29,29,27
202,90,1,33,27,29,31,28,30,30,30,30,30,27
203,99,1,31,27,30,32,30,30,30,31,30,31,27
204,108,1,31,28,30,32,31,32,32,33,30,32,27
205,117,1,33,29,30,33,31,32,31,33,30,32,28
206,126,1,34,30,31,33,31,32,32,33,31,33,28
207,135,1,33,29,31,34,31,32,30,34,30,32,28
208,144,1,33,29,30,34,29,32,32,32,32,32,28
209,153,1,33,28,30,33,28,31,30,32,30,31,28
210,162,1,31,28,29,32,26,31,30,32,29,31,28
211,171,1,31,26,27,32,24,31,29,30,26,30,27
212,180,1,31,26,25,32,23,30,28,30,28,29,26
213,189,1,30,25,23,31,20,29,28,30,27,29,24
214,198,1,29,24,22,31,20,28,28,28,25,27,21
215,207,1,27,24,20,31,18,28,25,28,23,27,19
216,216,1,26,23,18,31,17,27,23,28,21,27,19
217,10,1,24,21,16,29,15,27,21,27,18,26,17
218,20,1,22,18,16,27,14,26,20,25,18,25,14
219,30,1,21,17,14,26,12,25,18,23,15,24,13
220,40,1,20,14,12,24,11,23,16,21,14,21,10
221,50,1,19,13,11,22,10,22,14,19,13,21,10
222,60,1,19,12,11,22,10,20,14,19,12,19,9
223,70,1,17,12,9,21,8,19,14,19,12,18,9
224,80,1,17,11,9,19,8,17,12,18,11,16,8
225,90,1,15,10,8,19,8,17,12,18,11,16,8
226,100,1,15,9,9,19,9,17,12,18,11,16,7
227,110,1,19,13,9,20,10,19,14,18,13,18,10
228,120,1,19,14,11,21,12,20,18,21,17,19,12
229,130,1,19,17,13,23,14,22,19,22,18,21,14
230,140,1,22,18,14,24,15,23,20,24,19,23,16
231,150,1,22,20,17,25,16,24,21,24,20,24,17
232,160,1,20,21,17,25,17,24,23,25,21,24,18
233,170,1,20,21,17,24,17,24,22,24,21,24,18
234,180,1,20,20,17,23,16,24,19,22,19,24,18
235,190,1,18,18,15,20,15,21,18,19,17,20,15
236,200,1,18,15,14,18,13,19,16,18,15,17,11
237,210,1,18,11,13,19,13,17,14,18,11,16,9
238,220,1,18,9,12,18,13,17,12,16,11,14,7
239,230,1,18,8,12,17,12,15,12,16,10,14,5
240,240,1,18,7,11,16,12,14,12,13,9,12,5
241,11,1,18,5,10,14,12,13,11,12,9,11,3
242,22,1,18,4,10,13,11,11,11,11,7,8,3
243,33,1,16,3,11,12,11,11,11,10,7,8,1
244,44,1,15,3,10,12,10,9,10,9,7,7,1
245,55,1,15,3,9,12,10,9,11,9,7,6,1
246,66,1,15,2,9,12,10,9,11,9,5,7,1
247,77,1,13,2,9,12,9,8,10,9,6,6,1
248,88,1,15,2,9,11,9,7,10,9,5,5,1
249,99,1,16,4,8,12,9,8,10,9,7,6,1
250,110,1,21,8,10,17,14,14,16,17,13,13,6
251,121,1,26,13,17,22,18,19,19,22,18,19,13
252,132,1,27,17,19,25,20,22,24,26,23,22,19
253,143,1,27,21,22,26,24,25,27,27,26,26,24
254,154,1,28,25,24,28,25,28,28,29,27,28,27
255,165,1,28,28,26,29,27,30,29,29,29,29,31
256,176,1,28,30,27,30,27,31,31,31,30,31,31
257,187,1,28,31,27,31,27,33,30,31,30,32,31
258,198,1,28,31,26,29,26,30,29,29,30,30,33
259,209,1,26,30,26,28,26,29,28,27,30,29,33
260,220,1,26,30,24,28,24,28,27,27,29,28,33
261,231,1,27,28,25,28,26,26,28,27,29,27,32
262,242,1,28,30,25,27,26,27,28,27,30,28,31
263,253,1,28,31,27,27,28,28,29,27,30,29,31
264,264,1,28,30,28,27,29,28,29,28,30,29,30
265,12,1,28,34,29,28,30,28,29,28,29,29,35
266,24,1,30,33,30,29,30,29,31,28,30,30,35
267,36,1,30,32,30,30,30,29,32,30,32,30,36
268,48,1,32,33,31,31,31,30,32,31,32,31,36
269,60,1,34,34,31,31,31,31,33,30,32,32,36
270,72,1,34,34,32,31,31,32,33,31,32,33,36
271,84,1,34,33,32,32,31,31,33,32,32,32,36
272,96,1,35,32,31,33,31,32,32,33,31,33,36
273,108,1,36,32,31,33,29,32,34,33,32,33,36
274,120,1,39,39,31,36,33,38,37,38,34,38,40
275,132,1,43,42,35,41,37,42,43,43,39,43,44
276,144,1,46,44,38,46,41,46,48,50,46,47,48
277,156,1,49,47,42,49,44,51,53,50,51,51,50
278,168,1,51,49,46,54,46,53,54,54,52,54,51
279,180,1,53,50,50,56,49,56,56,55,54,55,52
280,192,1,53,50,50,57,49,57,57,57,55,57,50
281,204,1,52,50,48,57,46,56,55,57,55,56,49
282,216,1,49,47,47,54,46,54,54,54,51,55,44
283,228,1,45,45,45,50,44,50,50,49,48,50,44
284,240,1,43,42,44,48,45,47,48,46,47,47,44
285,252,1,43,39,44,45,45,46,43,38,43,44,41
286,264,1,44,42,42,41,45,47,40,35,40,45,41
287,276,1,41,42,44,38,44,42,37,35,40,40,41
288,288,1,38,41,44,35,44,40,38,32,36,36,40
289,13,1,34,48,40,31,42,43,36,30,38,39,39
290,26,1,30,48,39,30,42,43,33,27,33,38,37
291,39,1,28,45,38,29,40,42,32,27,30,37,36
292,52,1,28,39,35,28,35,40,30,26,30,35,36
293,65,1,29,39,37,28,35,37,27,27,29,33,37
294,78,1,29,37,33,28,36,39,27,30,28,35,37
295,91,1,31,37,31,28,31,39,33,27,33,34,36
296,104,1,31,43,33,26,32,42,34,30,32,37,36
297,117,1,36,46,34,29,33,45,37,34,33,42,35
298,130,1,43,40,36,39,40,43,43,41,40,43,41
299,143,1,47,43,40,46,42,46,45,46,45,46,44
300,156,1,49,45,46,52,44,51,52,53,51,52,48
301,169,1,49,47,47,55,49,54,54,54,53,54,50
302,182,1,53,49,49,58,50,56,55,57,56,56,49
303,195,1,54,49,50,58,50,58,57,57,55,58,48
304,208,1,55,48,51,59,48,58,58,58,55,58,47
305,221,1,54,47,49,58,47,58,56,58,54,58,44
306,234,1,52,45,47,56,44,55,51,56,48,55,42
307,247,1,48,43,44,51,42,52,47,52,43,53,39
308,260,1,44,42,39,50,41,50,46,51,42,51,37
309,273,1,41,39,38,49,38,48,41,48,40,48,35
310,286,1,39,37,37,45,35,46,38,43,40,45,33
311,299,1,39,36,34,42,34,44,36,39,35,41,35
312,312,1,38,31,34,37,33,39,35,31,33,35,34
313,14,1,36,33,31,37,30,38,34,31,33,36,31
314,28,1,34,30,30,36,29,35,32,32,30,35,29
315,42,1,34,27,28,35,27,32,30,31,29,31,28
316,56,1,32,26,27,31,25,30,29,26,28,27,26
317,70,1,30,25,26,28,24,29,28,23,26,28,25
318,84,1,30,23,24,26,23,27,27,22,25,26,24
319,98,1,29,24,23,26,21,26,25,21,23,24,24
320,112,1,27,22,22,23,21,25,22,20,22,24,21
321,126,1,29,22,20,25,20,25,25,21,23,23,23
322,140,1,31,27,22,33,23,32,29,32,28,31,27
323,154,1,35,31,24,36,24,35,31,36,32,35,31
324,168,1,36,32,25,38,24,36,34,37,33,37,33
325,182,1,37,34,27,40,25,39,36,39,35,39,34
326,196,1,37,37,27,42,26,41,36,41,35,41,36
327,210,1,37,40,28,43,28,43,38,42,37,43,37
328,224,1,35,41,29,43,27,45,39,44,38,44,38
329,238,1,35,42,27,43,25,45,38,43,38,44,39
330,252,1,34,40,26,41,24,43,38,41,38,43,38
331,266,1,33,38,26,38,26,41,34,38,36,40,37
332,280,1,32,35,26,36,26,36,31,34,34,36,37
333,294,1,32,36,28,35,28,34,30,31,34,35,39
334,308,1,34,37,28,32,29,35,31,35,33,36,38
335,322,1,36,36,30,34,30,35,31,35,32,36,38
336,336,1,38,37,30,35,32,37,32,34,33,37,38
337,15,1,39,38,32,36,33,37,32,35,33,38,38
338,30,1,40,37,34,38,35,39,33,37,31,40,35
339,45,1,40,39,35,38,36,40,34,37,32,39,41
340,60,1,42,42,34,39,35,43,34,39,32,42,41
341,75,1,42,40,33,39,33,43,34,37,31,42,39
342,90,1,40,39,32,41,31,44,34,43,30,43,37
343,105,1,39,38,31,43,26,45,34,41,32,41,35
344,120,1,38,36,28,42,23,43,35,39,32,43,33
345,135,1,38,34,24,40,20,43,32,37,31,42,33
346,150,1,36,34,22,40,19,43,31,39,31,42,31
347,165,1,32,34,22,41,19,43,32,39,32,43,30
348,180,1,32,34,21,42,20,44,35,38,35,43,33
349,195,1,32,36,24,40,22,45,36,38,36,44,34
350,210,1,31,36,26,40,24,45,37,40,38,44,35
351,225,1,31,36,26,40,26,44,38,39,39,44,35
352,240,1,31,35,27,40,26,44,39,39,39,44,35
353,255,1,31,34,26,40,26,44,40,42,39,44,33
354,270,1,29,33,25,37,24,41,37,41,36,42,31
355,285,1,28,31,24,31,23,38,34,34,34,39,30
356,300,1,29,29,23,29,22,38,32,30,32,36,28
357,315,1,28,28,23,28,22,36,30,27,30,34,26
358,330,1,28,27,22,26,21,35,28,26,29,33,25
359,345,1,30,26,21,25,21,34,27,29,28,33,24
360,360,1,29,25,22,24,20,33,27,23,28,31,22
361,16,1,28,24,20,23,17,33,25,26,26,31,22
362,32,1,27,22,18,26,15,31,23,27,24,29,20
363,48,1,25,21,16,27,13,30,22,26,22,29,18
364,64,1,23,20,15,25,13,29,20,22,20,27,18
365,80,1,23,18,14,24,13,27,20,21,19,25,16
366,96,1,21,17,14,23,13,27,18,19,18,23,16
367,112,1,21,18,14,22,13,26,18,19,16,23,15
368,128,1,21,17,14,21,13,25,18,18,15,22,14
369,144,1,22,15,15,21,15,24,18,19,16,21,13
370,160,1,25,18,16,24,17,27,20,24,18,27,15
371,176,1,26,21,18,27,19,30,24,27,22,29,17
372,192,1,28,22,21,32,22,32,27,32,27,32,19
373,208,1,28,24,23,34,24,34,30,35,29,35,23
374,224,1,30,28,26,35,26,36,31,35,30,36,24
375,240,1,31,29,27,36,27,36,34,36,32,36,26
376,256,1,32,31,27,37,28,37,34,38,33,37,28
377,272,1,32,31,27,37,27,37,34,37,33,37,30
378,288,1,30,31,27,36,26,37,32,35,31,37,27
379,304,1,30,29,26,33,26,34,30,32,29,32,27
380,320,1,30,27,25,29,25,31,28,25,27,29,24
381,336,1,30,25,24,25,24,29,26,22,25,28,23
382,352,1,30,23,24,24,24,28,26,20,25,25,21
383,368,1,29,21,24,23,23,27,22,20,23,24,18
384,384,1,29,19,23,22,22,24,23,19,21,22,19
385,17,1,29,21,22,23,22,25,20,20,22,23,18
386,34,1,28,19,22,24,22,24,21,22,21,21,16
387,51,1,27,18,22,23,22,26,22,22,20,23,15
388,68,1,27,16,22,21,22,24,21,23,20,23,14
389,85,1,26,19,21,22,21,26,22,21,19,23,15
390,102,1,26,18,20,21,20,25,20,18,20,22,14
391,119,1,26,19,20,21,20,24,20,16,18,20,13
392,136,1,26,19,19,19,20,23,19,16,17,20,15
393,153,1,28,20,20,21,20,25,19,19,19,22,16
394,170,1,30,23,20,28,22,31,26,27,25,29,18
395,187,1,34,26,24,33,26,35,31,33,30,34,21
396,204,1,34,28,28,36,29,37,34,38,33,37,24
397,221,1,35,32,30,39,31,41,36,41,35,40,27
398,238,1,35,34,33,42,33,42,37,42,37,42,30
399,255,1,37,36,35,43,35,43,38,43,37,43,33
400,272,1,35,37,35,44,35,44,38,43,39,44,34
401,289,1,35,37,35,44,34,44,38,43,38,44,34
402,306,1,34,37,35,43,33,43,38,41,36,43,34
403,323,1,34,36,33,42,32,42,37,39,35,42,34
404,340,1,34,36,32,41,31,42,36,39,35,41,34
405,357,1,34,35,32,40,31,40,35,39,35,40,34
406,374,1,34,35,31,40,31,40,36,39,35,40,34
407,391,1,34,34,29,40,29,39,35,39,33,39,34
408,408,1,36,34,29,40,29,37,34,39,32,38,34
409,18,1,38,34,29,37,29,36,33,36,32,36,34
410,36,1,37,35,30,36,30,37,33,35,32,37,34
411,54,1,35,35,31,36,31,37,34,35,32,38,34
412,72,1,35,36,32,36,32,38,34,36,32,38,35
413,90,1,35,37,33,36,33,38,36,36,34,38,36
414,108,1,37,38,33,37,33,38,37,37,35,38,38
415,126,1,37,38,34,37,34,38,37,37,35,38,38
416,144,1,37,38,35,37,35,38,38,37,35,38,37
417,162,1,38,38,35,37,36,38,38,37,35,38,37
418,180,1,38,38,36,38,36,39,39,37,36,39,40
419,198,1,39,39,37,39,37,40,39,38,38,41,42
420,216,1,41,39,38,41,38,40,38,38,40,41,43
421,234,1,44,41,38,43,38,42,39,40,40,43,43
422,252,1,46,42,39,45,38,46,40,42,40,45,44
423,270,1,44,40,39,49,39,47,41,43,40,45,43
424,288,1,45,41,39,50,38,48,41,51,40,48,42
425,306,1,47,41,38,52,38,49,40,60,38,51,40
426,324,1,42,42,38,51,37,50,39,57,37,51,40
427,342,1,40,40,36,49,35,49,38,53,36,49,36
428,360,1,39,37,36,44,34,47,37,39,36,45,35
429,378,1,36,35,33,42,34,45,37,39,36,43,34
430,396,1,36,33,34,40,34,42,36,37,35,41,33
431,414,1,37,31,33,39,33,39,34,36,34,39,31
432,432,1,36,30,32,39,32,38,33,35,32,37,28
433,19,1,35,29,30,36,30,37,31,33,31,36,28
434,38,1,34,27,29,35,28,36,29,32,29,35,25
435,57,1,32,26,27,34,26,35,28,32,27,33,24
436,76,1,30,26,26,32,25,34,27,30,27,32,24
437,95,1,29,25,25,32,24,33,26,29,26,30,22
438,114,1,29,25,24,31,24,32,25,28,26,30,24
439,133,1,27,24,24,29,24,31,25,27,26,29,24
440,152,1,27,24,24,28,24,30,24,24,26,27,22
441,171,1,28,24,24,27,25,29,25,24,26,26,19
442,190,1,30,23,24,29,26,30,27,32,27,30,21
443,209,1,31,24,26,32,27,32,29,32,29,32,22
444,228,1,31,24,27,34,28,33,31,34,29,34,24
445,247,1,33,26,28,36,29,35,33,35,31,35,26
446,266,1,33,27,30,37,29,36,34,38,32,37,26
447,285,1,33,28,30,38,29,37,35,38,33,38,28
448,304,1,35,29,29,39,29,38,36,39,34,38,28
449,323,1,34,27,30,39,28,37,35,39,33,37,27
450,342,1,32,26,29,37,27,35,32,36,31,35,25
451,361,1,30,25,26,32,26,33,30,30,29,32,23
452,380,1,30,23,26,31,26,31,28,28,28,30,20
453,399,1,30,22,25,30,26,30,27,27,26,29,20
454,418,1,29,20,25,31,25,28,26,28,26,28,20
455,437,1,28,20,24,29,24,27,24,28,23,27,19
456,456,1,28,19,24,28,23,25,24,27,23,25,18
457,20,1,26,19,22,27,22,25,22,27,21,25,18
458,40,1,26,16,22,26,22,23,22,25,22,22,17
459,60,1,26,17,21,25,22,23,21,23,22,21,17
460,80,1,26,15,21,24,21,21,21,22,22,19,16
461,100,1,26,15,21,23,21,20,21,21,22,19,17
462,120,1,26,14,21,23,22,19,21,20,20,18,17
463,140,1,25,14,21,22,22,19,21,19,20,17,17
464,160,1,25,13,21,21,22,18,21,19,19,17,16
465,180,1,25,14,22,23,23,19,21,20,21,18,16
466,200,1,27,19,23,25,25,24,25,26,24,25,18
467,220,1,28,20,26,28,27,26,27,27,26,27,19
468,240,1,28,22,27,30,28,28,28,31,27,29,22
469,260,1,31,24,28,32,28,30,30,33,29,31,24
470,280,1,31,25,29,34,29,32,31,33,30,32,25
471,300,1,31,26,29,35,29,34,32,34,32,34,28
472,320,1,33,27,30,35,29,34,34,34,32,35,28
473,340,1,31,27,29,35,29,34,30,32,31,35,27
474,360,1,30,26,29,34,27,33,29,32,29,33,25
475,380,1,29,23,27,30,26,30,28,28,27,29,23
476,400,1,28,22,26,28,26,28,26,24,26,27,21
477,420,1,28,21,25,25,25,26,25,22,25,26,20
478,440,1,28,21,24,23,24,26,23,24,23,25,18
479,460,1,28,19,24,25,23,24,23,25,22,25,18
480,480,1,26,19,23,26,23,24,21,25,20,24,17
481,21,1,26,20,22,25,22,25,21,23,19,23,16
482,42,1,26,18,22,24,22,23,20,23,19,22,15
483,63,1,26,16,21,23,21,21,19,21,18,20,16
484,84,1,22,17,20,22,20,21,17,17,16,18,15
485,105,1,22,17,20,20,20,21,17,17,15,18,14
486,126,1,22,14,19,19,19,19,16,15,14,17,15
487,147,1,22,14,18,18,19,18,15,14,14,16,13
488,168,1,22,11,17,18,18,16,14,13,13,15,11
489,189,1,25,13,17,19,19,19,15,16,14,18,13
490,210,1,27,17,20,24,21,24,20,23,18,23,15
